NumberOfTasks,UsedRamRessource,AvailableRamRessource
8828,2152,8088.0
8829,2152,8088.0
8830,2152,8088.0
8831,2152,8088.0
8832,2152,8088.0
8833,2152,8088.0
8834,2152,8088.0
8835,2152,8088.0
8836,2152,8088.0
8837,2152,8088.0
8838,2152,8088.0
8839,2152,8088.0
8840,2152,8088.0
8841,2152,8088.0
8842,2152,8088.0
8843,2152,8088.0
8844,2152,8088.0
8845,2152,8088.0
8846,2152,8088.0
8847,2152,8088.0
8848,2152,8088.0
8849,2152,8088.0
8850,2152,8088.0
8851,2152,8088.0
8852,2152,8088.0
8853,2152,8088.0
8854,2152,8088.0
8855,2152,8088.0
8856,2152,8088.0
8857,2152,8088.0
8858,2152,8088.0
8859,2152,8088.0
8860,2152,8088.0
8861,2152,8088.0
8862,2152,8088.0
8863,2152,8088.0
8864,2152,8088.0
8865,2152,8088.0
8866,2152,8088.0
8867,2152,8088.0
8868,2152,8088.0
8869,2152,8088.0
8870,2152,8088.0
8871,2152,8088.0
8872,2152,8088.0
8873,2152,8088.0
8874,2152,8088.0
8875,2152,8088.0
8876,2152,8088.0
8877,2152,8088.0
8878,2152,8088.0
8879,2152,8088.0
8880,2152,8088.0
8881,2152,8088.0
8882,2152,8088.0
8883,2152,8088.0
8884,2152,8088.0
8885,2152,8088.0
8886,2152,8088.0
8887,2152,8088.0
8888,2152,8088.0
8889,2152,8088.0
8890,2152,8088.0
8891,2152,8088.0
8892,2152,8088.0
8893,2152,8088.0
8894,2152,8088.0
8895,2152,8088.0
8896,2152,8088.0
8897,2152,8088.0
8898,2152,8088.0
8899,2152,8088.0
8900,2152,8088.0
8901,2152,8088.0
8902,2152,8088.0
8903,2152,8088.0
8904,2152,8088.0
8905,2152,8088.0
8906,2152,8088.0
8907,2152,8088.0
8908,2152,8088.0
8909,2152,8088.0
8910,2152,8088.0
8911,2152,8088.0
8912,2152,8088.0
8913,2152,8088.0
8914,2152,8088.0
8915,2152,8088.0
8916,2152,8088.0
8917,2152,8088.0
8918,2152,8088.0
8919,2152,8088.0
8920,2152,8088.0
8921,2152,8088.0
8922,2152,8088.0
8923,2152,8088.0
8924,2152,8088.0
8925,2152,8088.0
8926,2152,8088.0
8927,2152,8088.0
8928,2152,8088.0
8929,2152,8088.0
8930,2152,8088.0
8931,2152,8088.0
8932,2152,8088.0
8933,2152,8088.0
8934,2152,8088.0
8935,2152,8088.0
8936,2152,8088.0
8937,2152,8088.0
8938,2152,8088.0
8939,2152,8088.0
8940,2152,8088.0
8941,2152,8088.0
8942,2152,8088.0
8943,2152,8088.0
8944,2152,8088.0
8945,2152,8088.0
8946,2152,8088.0
8947,2152,8088.0
8948,2152,8088.0
8949,2152,8088.0
8950,2152,8088.0
8951,2152,8088.0
8952,2152,8088.0
8953,2152,8088.0
8954,2152,8088.0
8955,2152,8088.0
8956,2152,8088.0
8957,2152,8088.0
8958,2152,8088.0
8959,2152,8088.0
8960,2152,8088.0
8961,2152,8088.0
8962,2152,8088.0
8963,2152,8088.0
8964,2152,8088.0
8965,2152,8088.0
8966,2152,8088.0
8967,2152,8088.0
8968,2152,8088.0
8969,2152,8088.0
8970,2152,8088.0
8971,2152,8088.0
8972,2152,8088.0
8973,2152,8088.0
8974,2152,8088.0
8975,2152,8088.0
8976,2152,8088.0
8977,2152,8088.0
8978,2152,8088.0
8979,2152,8088.0
8980,2152,8088.0
8981,2152,8088.0
8982,2152,8088.0
8983,2152,8088.0
8984,2152,8088.0
8985,2152,8088.0
8986,2152,8088.0
8987,2152,8088.0
8988,2152,8088.0
8989,2152,8088.0
8990,2152,8088.0
8991,2152,8088.0
8992,2152,8088.0
8993,2152,8088.0
8994,2152,8088.0
8995,2152,8088.0
8996,2152,8088.0
8997,2152,8088.0
8998,2152,8088.0
8999,2152,8088.0
9000,2152,8088.0
9001,2152,8088.0
9002,2152,8088.0
9003,2152,8088.0
9004,2152,8088.0
9005,2152,8088.0
9006,2152,8088.0
9007,2152,8088.0
9008,2152,8088.0
9009,2152,8088.0
9010,2152,8088.0
9011,2152,8088.0
9012,2152,8088.0
9013,2152,8088.0
9014,2152,8088.0
9015,2152,8088.0
9016,2152,8088.0
9017,2152,8088.0
9018,2152,8088.0
9019,2152,8088.0
9020,2152,8088.0
9021,2152,8088.0
9022,2152,8088.0
9023,2152,8088.0
9024,2152,8088.0
9025,2152,8088.0
9026,2152,8088.0
9027,2152,8088.0
9028,2152,8088.0
9029,2152,8088.0
9030,2152,8088.0
9031,2152,8088.0
9032,2152,8088.0
9033,2152,8088.0
9034,2152,8088.0
9035,2152,8088.0
9036,2152,8088.0
9037,2152,8088.0
9038,2152,8088.0
9039,2152,8088.0
9040,2152,8088.0
9041,2152,8088.0
9042,2152,8088.0
9043,2152,8088.0
9044,2152,8088.0
9045,2152,8088.0
9046,2152,8088.0
9047,2152,8088.0
9048,2152,8088.0
9049,2152,8088.0
9050,2152,8088.0
9051,2152,8088.0
9052,2152,8088.0
9053,2152,8088.0
9054,2152,8088.0
9055,2152,8088.0
9056,2152,8088.0
9057,2152,8088.0
9058,2152,8088.0
9059,2152,8088.0
9060,2152,8088.0
9061,2152,8088.0
9062,2152,8088.0
9063,2152,8088.0
9064,2152,8088.0
9065,2152,8088.0
9066,2152,8088.0
9067,2152,8088.0
9068,2152,8088.0
9069,2152,8088.0
9070,2152,8088.0
9071,2152,8088.0
9072,2152,8088.0
9073,2152,8088.0
9074,2152,8088.0
9075,2152,8088.0
9076,2152,8088.0
9077,2152,8088.0
9078,2152,8088.0
9079,2152,8088.0
9080,2152,8088.0
9081,2152,8088.0
9082,2152,8088.0
9083,2152,8088.0
9084,2152,8088.0
9085,2152,8088.0
9086,2152,8088.0
9087,2152,8088.0
9088,2152,8088.0
9089,2152,8088.0
9090,2152,8088.0
9091,2152,8088.0
9092,2152,8088.0
9093,2152,8088.0
9094,2152,8088.0
9095,2152,8088.0
9096,2152,8088.0
9097,2152,8088.0
9098,2152,8088.0
9099,2152,8088.0
9100,2152,8088.0
9101,2152,8088.0
9102,2152,8088.0
9103,2152,8088.0
9104,2152,8088.0
9105,2152,8088.0
9106,2152,8088.0
9107,2152,8088.0
9108,2152,8088.0
9109,2152,8088.0
9110,2152,8088.0
9111,2152,8088.0
9112,2152,8088.0
9113,2152,8088.0
9114,2152,8088.0
9115,2152,8088.0
9116,2152,8088.0
9117,2152,8088.0
9118,2152,8088.0
9119,2152,8088.0
9120,2152,8088.0
9121,2152,8088.0
9122,2152,8088.0
9123,2152,8088.0
9124,2152,8088.0
9125,2152,8088.0
9126,2152,8088.0
9127,2152,8088.0
9128,2152,8088.0
9129,2152,8088.0
9130,2152,8088.0
9131,2152,8088.0
9132,2152,8088.0
9133,2152,8088.0
9134,2152,8088.0
9135,2152,8088.0
9136,2152,8088.0
9137,2152,8088.0
9138,2152,8088.0
9139,2152,8088.0
9140,2152,8088.0
9141,2152,8088.0
9142,2152,8088.0
9143,2152,8088.0
9144,2152,8088.0
9145,2152,8088.0
9146,2152,8088.0
9147,2152,8088.0
9148,2152,8088.0
9149,2152,8088.0
9150,2152,8088.0
9151,2152,8088.0
9152,2152,8088.0
9153,2152,8088.0
9154,2152,8088.0
9155,2152,8088.0
9156,2152,8088.0
9157,2152,8088.0
9158,2152,8088.0
9159,2152,8088.0
9160,2152,8088.0
9161,2152,8088.0
9162,2152,8088.0
9163,2152,8088.0
9164,2152,8088.0
9165,2152,8088.0
9166,2152,8088.0
9167,2152,8088.0
9168,2152,8088.0
9169,2152,8088.0
9170,2152,8088.0
9171,2152,8088.0
9172,2152,8088.0
9173,2152,8088.0
9174,2152,8088.0
9175,2152,8088.0
9176,2152,8088.0
9177,2152,8088.0
9178,2152,8088.0
9179,2152,8088.0
9180,2152,8088.0
9181,2152,8088.0
9182,2152,8088.0
9183,2152,8088.0
9184,2152,8088.0
9185,2152,8088.0
9186,2152,8088.0
9187,2152,8088.0
9188,2152,8088.0
9189,2152,8088.0
9190,2152,8088.0
9191,2152,8088.0
9192,2152,8088.0
9193,2152,8088.0
9194,2152,8088.0
9195,2152,8088.0
9196,2152,8088.0
9197,2152,8088.0
9198,2152,8088.0
9199,2152,8088.0
9200,2152,8088.0
9201,2152,8088.0
9202,2152,8088.0
9203,2152,8088.0
9204,2152,8088.0
9205,2152,8088.0
9206,2152,8088.0
9207,2152,8088.0
9208,2152,8088.0
9209,2152,8088.0
9210,2152,8088.0
9211,2152,8088.0
9212,2152,8088.0
9213,2152,8088.0
9214,2152,8088.0
9215,2152,8088.0
9216,2152,8088.0
9217,2152,8088.0
9218,2152,8088.0
9219,2152,8088.0
9220,2152,8088.0
9221,2152,8088.0
9222,2152,8088.0
9223,2152,8088.0
9224,2152,8088.0
9225,2152,8088.0
9226,2152,8088.0
9227,2152,8088.0
9228,2152,8088.0
9229,2152,8088.0
9230,2152,8088.0
9231,2152,8088.0
9232,2152,8088.0
9233,2152,8088.0
9234,2152,8088.0
9235,2152,8088.0
9236,2152,8088.0
9237,2152,8088.0
9238,2152,8088.0
9239,2152,8088.0
9240,2152,8088.0
9241,2152,8088.0
9242,2152,8088.0
9243,2152,8088.0
9244,2152,8088.0
9245,2152,8088.0
9246,2152,8088.0
9247,2152,8088.0
9248,2152,8088.0
9249,2152,8088.0
9250,2152,8088.0
9251,2152,8088.0
9252,2152,8088.0
9253,2152,8088.0
9254,2152,8088.0
9255,2152,8088.0
9256,2152,8088.0
9257,2152,8088.0
9258,2152,8088.0
9259,2152,8088.0
9260,2152,8088.0
9261,2152,8088.0
9262,2152,8088.0
9263,2152,8088.0
9264,2152,8088.0
9265,2152,8088.0
9266,2152,8088.0
9267,2152,8088.0
9268,2152,8088.0
9269,2152,8088.0
9270,2152,8088.0
9271,2152,8088.0
9272,2152,8088.0
9273,2152,8088.0
9274,2152,8088.0
9275,2152,8088.0
9276,2152,8088.0
9277,2152,8088.0
9278,2152,8088.0
9279,2152,8088.0
9280,2152,8088.0
9281,2152,8088.0
9282,2152,8088.0
9283,2152,8088.0
9284,2152,8088.0
9285,2152,8088.0
9286,2152,8088.0
9287,2152,8088.0
9288,2152,8088.0
9289,2152,8088.0
9290,2152,8088.0
9291,2152,8088.0
9292,2152,8088.0
9293,2152,8088.0
9294,2152,8088.0
9295,2152,8088.0
9296,2152,8088.0
9297,2152,8088.0
9298,2152,8088.0
9299,2152,8088.0
9300,2152,8088.0
9301,2152,8088.0
9302,2152,8088.0
9303,2152,8088.0
9304,2152,8088.0
9305,2152,8088.0
9306,2152,8088.0
9307,2152,8088.0
9308,2152,8088.0
9309,2152,8088.0
9310,2152,8088.0
9311,2152,8088.0
9312,2152,8088.0
9313,2152,8088.0
9314,2152,8088.0
9315,2152,8088.0
9316,2152,8088.0
9317,2152,8088.0
9318,2152,8088.0
9319,2152,8088.0
9320,2152,8088.0
9321,2152,8088.0
9322,2152,8088.0
9323,2152,8088.0
9324,2152,8088.0
9325,2152,8088.0
9326,2152,8088.0
9327,2152,8088.0
9328,2152,8088.0
9329,2152,8088.0
9330,2152,8088.0
9331,2152,8088.0
9332,2152,8088.0
9333,2152,8088.0
9334,2152,8088.0
9335,2152,8088.0
9336,2152,8088.0
9337,2152,8088.0
9338,2152,8088.0
9339,2152,8088.0
9340,2152,8088.0
9341,2152,8088.0
9342,2152,8088.0
9343,2152,8088.0
9344,2152,8088.0
9345,2152,8088.0
9346,2152,8088.0
9347,2152,8088.0
9348,2152,8088.0
9349,2152,8088.0
9350,2152,8088.0
9351,2152,8088.0
9352,2152,8088.0
9353,2152,8088.0
9354,2152,8088.0
9355,2152,8088.0
9356,2152,8088.0
9357,2152,8088.0
9358,2152,8088.0
9359,2152,8088.0
9360,2152,8088.0
9361,2152,8088.0
9362,2152,8088.0
9363,2152,8088.0
9364,2152,8088.0
9365,2152,8088.0
9366,2152,8088.0
9367,2152,8088.0
9368,2152,8088.0
9369,2152,8088.0
9370,2152,8088.0
9371,2152,8088.0
9372,2152,8088.0
9373,2152,8088.0
9374,2152,8088.0
9375,2152,8088.0
9376,2152,8088.0
9377,2152,8088.0
9378,2152,8088.0
9379,2152,8088.0
9380,2152,8088.0
9381,2152,8088.0
9382,2152,8088.0
9383,2152,8088.0
9384,2152,8088.0
9385,2152,8088.0
9386,2152,8088.0
9387,2152,8088.0
9388,2152,8088.0
9389,2152,8088.0
9390,2152,8088.0
9391,2152,8088.0
9392,2152,8088.0
9393,2152,8088.0
9394,2152,8088.0
9395,2152,8088.0
9396,2152,8088.0
9397,2152,8088.0
9398,2152,8088.0
9399,2152,8088.0
9400,2152,8088.0
9401,2152,8088.0
9402,2152,8088.0
9403,2152,8088.0
9404,2152,8088.0
9405,2152,8088.0
9406,2152,8088.0
9407,2152,8088.0
9408,2152,8088.0
9409,2152,8088.0
9410,2152,8088.0
9411,2152,8088.0
9412,2152,8088.0
9413,2152,8088.0
9414,2152,8088.0
9415,2152,8088.0
9416,2152,8088.0
9417,2152,8088.0
9418,2152,8088.0
9419,2152,8088.0
9420,2152,8088.0
9421,2152,8088.0
9422,2152,8088.0
9423,2152,8088.0
9424,2152,8088.0
9425,2152,8088.0
9426,2152,8088.0
9427,2152,8088.0
9428,2152,8088.0
9429,2152,8088.0
9430,2152,8088.0
9431,2152,8088.0
9432,2152,8088.0
9433,2152,8088.0
9434,2152,8088.0
9435,2152,8088.0
9436,2152,8088.0
9437,2152,8088.0
9438,2152,8088.0
9439,2152,8088.0
9440,2152,8088.0
9441,2152,8088.0
9442,2152,8088.0
9443,2152,8088.0
9444,2152,8088.0
9445,2152,8088.0
9446,2152,8088.0
9447,2152,8088.0
9448,2152,8088.0
9449,2152,8088.0
9450,2152,8088.0
9451,2152,8088.0
9452,2152,8088.0
9453,2152,8088.0
9454,2152,8088.0
9455,2152,8088.0
9456,2152,8088.0
9457,2152,8088.0
9458,2152,8088.0
9459,2152,8088.0
9460,2152,8088.0
9461,2152,8088.0
9462,2152,8088.0
9463,2152,8088.0
9464,2152,8088.0
9465,2152,8088.0
9466,2152,8088.0
9467,2152,8088.0
9468,2152,8088.0
9469,2152,8088.0
9470,2152,8088.0
9471,2152,8088.0
9472,2152,8088.0
9473,2152,8088.0
9474,2152,8088.0
9475,2152,8088.0
9476,2152,8088.0
9477,2152,8088.0
9478,2152,8088.0
9479,2152,8088.0
9480,2152,8088.0
9481,2152,8088.0
9482,2152,8088.0
9483,2152,8088.0
9484,2152,8088.0
9485,2152,8088.0
9486,2152,8088.0
9487,2152,8088.0
9488,2152,8088.0
9489,2152,8088.0
9490,2152,8088.0
9491,2152,8088.0
9492,2152,8088.0
9493,2152,8088.0
9494,2152,8088.0
9495,2152,8088.0
9496,2152,8088.0
9497,2152,8088.0
9498,2152,8088.0
9499,2152,8088.0
9500,2152,8088.0
9501,2152,8088.0
9502,2152,8088.0
9503,2152,8088.0
9504,2152,8088.0
9505,2152,8088.0
9506,2152,8088.0
9507,2152,8088.0
9508,2152,8088.0
9509,2152,8088.0
9510,2152,8088.0
9511,2152,8088.0
9512,2152,8088.0
9513,2152,8088.0
9514,2152,8088.0
9515,2152,8088.0
9516,2152,8088.0
9517,2152,8088.0
9518,2152,8088.0
9519,2152,8088.0
9520,2152,8088.0
9521,2152,8088.0
9522,2152,8088.0
9523,2152,8088.0
9524,2152,8088.0
9525,2152,8088.0
9526,2152,8088.0
9527,2152,8088.0
9528,2152,8088.0
9529,2152,8088.0
9530,2152,8088.0
9531,2152,8088.0
9532,2152,8088.0
9533,2152,8088.0
9534,2152,8088.0
9535,2152,8088.0
9536,2152,8088.0
9537,2152,8088.0
9538,2152,8088.0
9539,2152,8088.0
9540,2152,8088.0
9541,2152,8088.0
9542,2152,8088.0
9543,2152,8088.0
9544,2152,8088.0
9545,2152,8088.0
9546,2152,8088.0
9547,2152,8088.0
9548,2152,8088.0
9549,2152,8088.0
9550,2152,8088.0
9551,2152,8088.0
9552,2152,8088.0
9553,2152,8088.0
9554,2152,8088.0
9555,2152,8088.0
9556,2152,8088.0
9557,2152,8088.0
9558,2152,8088.0
9559,2152,8088.0
9560,2152,8088.0
9561,2152,8088.0
9562,2152,8088.0
9563,2152,8088.0
9564,2152,8088.0
9565,2152,8088.0
9566,2152,8088.0
9567,2152,8088.0
9568,2152,8088.0
9569,2152,8088.0
9570,2152,8088.0
9571,2152,8088.0
9572,2152,8088.0
9573,2152,8088.0
9574,2152,8088.0
9575,2152,8088.0
9576,2152,8088.0
9577,2152,8088.0
9578,2152,8088.0
9579,2152,8088.0
9580,2152,8088.0
9581,2152,8088.0
9582,2152,8088.0
9583,2152,8088.0
9584,2152,8088.0
9585,2152,8088.0
9586,2152,8088.0
9587,2152,8088.0
9588,2152,8088.0
9589,2152,8088.0
9590,2152,8088.0
9591,2152,8088.0
9592,2152,8088.0
9593,2152,8088.0
9594,2152,8088.0
9595,2152,8088.0
9596,2152,8088.0
9597,2152,8088.0
9598,2152,8088.0
9599,2152,8088.0
9600,2152,8088.0
9601,2152,8088.0
9602,2152,8088.0
9603,2152,8088.0
9604,2152,8088.0
9605,2152,8088.0
9606,2152,8088.0
9607,2152,8088.0
9608,2152,8088.0
9609,2152,8088.0
9610,2152,8088.0
9611,2152,8088.0
9612,2152,8088.0
9613,2152,8088.0
9614,2152,8088.0
9615,2152,8088.0
9616,2152,8088.0
9617,2152,8088.0
9618,2152,8088.0
9619,2152,8088.0
9620,2152,8088.0
9621,2152,8088.0
9622,2152,8088.0
9623,2152,8088.0
9624,2152,8088.0
9625,2152,8088.0
9626,2152,8088.0
9627,2152,8088.0
9628,2152,8088.0
9629,2152,8088.0
9630,2152,8088.0
9631,2152,8088.0
9632,2152,8088.0
9633,2152,8088.0
9634,2152,8088.0
9635,2152,8088.0
9636,2152,8088.0
9637,2152,8088.0
9638,2152,8088.0
9639,2152,8088.0
9640,2152,8088.0
9641,2152,8088.0
9642,2152,8088.0
9643,2152,8088.0
9644,2152,8088.0
9645,2152,8088.0
9646,2152,8088.0
9647,2152,8088.0
9648,2152,8088.0
9649,2152,8088.0
9650,2152,8088.0
9651,2152,8088.0
9652,2152,8088.0
9653,2152,8088.0
9654,2152,8088.0
9655,2152,8088.0
9656,2152,8088.0
9657,2152,8088.0
9658,2152,8088.0
9659,2152,8088.0
9660,2152,8088.0
9661,2152,8088.0
9662,2152,8088.0
9663,2152,8088.0
9664,2152,8088.0
9665,2152,8088.0
9666,2152,8088.0
9667,2152,8088.0
9668,2152,8088.0
9669,2152,8088.0
9670,2152,8088.0
9671,2152,8088.0
9672,2152,8088.0
9673,2152,8088.0
9674,2152,8088.0
9675,2152,8088.0
9676,2152,8088.0
9677,2152,8088.0
9678,2152,8088.0
9679,2152,8088.0
9680,2152,8088.0
9681,2152,8088.0
9682,2152,8088.0
9683,2152,8088.0
9684,2152,8088.0
9685,2152,8088.0
9686,2152,8088.0
9687,2152,8088.0
9688,2152,8088.0
9689,2152,8088.0
9690,2152,8088.0
9691,2152,8088.0
9692,2152,8088.0
9693,2152,8088.0
9694,2152,8088.0
9695,2152,8088.0
9696,2152,8088.0
9697,2152,8088.0
9698,2152,8088.0
9699,2152,8088.0
9700,2152,8088.0
9701,2152,8088.0
9702,2152,8088.0
9703,2152,8088.0
9704,2152,8088.0
9705,2152,8088.0
9706,2152,8088.0
9707,2152,8088.0
9708,2152,8088.0
9709,2152,8088.0
9710,2152,8088.0
9711,2152,8088.0
9712,2152,8088.0
9713,2152,8088.0
9714,2152,8088.0
9715,2152,8088.0
9716,2152,8088.0
9717,2152,8088.0
9718,2152,8088.0
9719,2152,8088.0
9720,2152,8088.0
9721,2152,8088.0
9722,2152,8088.0
9723,2152,8088.0
9724,2152,8088.0
9725,2152,8088.0
9726,2152,8088.0
9727,2152,8088.0
9728,2152,8088.0
9729,2152,8088.0
9730,2152,8088.0
9731,2152,8088.0
9732,2152,8088.0
9733,2152,8088.0
9734,2152,8088.0
9735,2152,8088.0
9736,2152,8088.0
9737,2152,8088.0
9738,2152,8088.0
9739,2152,8088.0
9740,2152,8088.0
9741,2152,8088.0
9742,2152,8088.0
9743,2152,8088.0
9744,2152,8088.0
9745,2152,8088.0
9746,2152,8088.0
9747,2152,8088.0
9748,2152,8088.0
9749,2152,8088.0
9750,2152,8088.0
9751,2152,8088.0
9752,2152,8088.0
9753,2152,8088.0
9754,2152,8088.0
9755,2152,8088.0
9756,2152,8088.0
9757,2152,8088.0
9758,2152,8088.0
9759,2152,8088.0
9760,2152,8088.0
9761,2152,8088.0
9762,2152,8088.0
9763,2152,8088.0
9764,2152,8088.0
9765,2152,8088.0
9766,2152,8088.0
9767,2152,8088.0
9768,2152,8088.0
9769,2152,8088.0
9770,2152,8088.0
9771,2152,8088.0
9772,2152,8088.0
9773,2152,8088.0
9774,2152,8088.0
9775,2152,8088.0
9776,2152,8088.0
9777,2152,8088.0
9778,2152,8088.0
9779,2152,8088.0
9780,2152,8088.0
9781,2152,8088.0
9782,2152,8088.0
9783,2152,8088.0
9784,2152,8088.0
9785,2152,8088.0
9786,2152,8088.0
9787,2152,8088.0
9788,2152,8088.0
9789,2152,8088.0
9790,2152,8088.0
9791,2152,8088.0
9792,2152,8088.0
9793,2152,8088.0
9794,2152,8088.0
9795,2152,8088.0
9796,2152,8088.0
9797,2152,8088.0
9798,2152,8088.0
9799,2152,8088.0
9800,2152,8088.0
9801,2152,8088.0
9802,2152,8088.0
9803,2152,8088.0
9804,2152,8088.0
9805,2152,8088.0
9806,2152,8088.0
9807,2152,8088.0
9808,2152,8088.0
9809,2152,8088.0
9810,2152,8088.0
9811,2152,8088.0
9812,2152,8088.0
9813,2152,8088.0
9814,2152,8088.0
9815,2152,8088.0
9816,2152,8088.0
9817,2152,8088.0
9818,2152,8088.0
9819,2152,8088.0
9820,2152,8088.0
9821,2152,8088.0
9822,2152,8088.0
9823,2152,8088.0
9824,2152,8088.0
9825,2152,8088.0
9826,2152,8088.0
9827,2152,8088.0
9828,2152,8088.0
9829,2152,8088.0
9830,2152,8088.0
9831,2152,8088.0
9832,2152,8088.0
9833,2152,8088.0
9834,2152,8088.0
9835,2152,8088.0
9836,2152,8088.0
9837,2152,8088.0
9838,2152,8088.0
9839,2152,8088.0
9840,2152,8088.0
9841,2152,8088.0
9842,2152,8088.0
9843,2152,8088.0
9844,2152,8088.0
9845,2152,8088.0
9846,2152,8088.0
9847,2152,8088.0
9848,2152,8088.0
9849,2152,8088.0
9850,2152,8088.0
9851,2152,8088.0
9852,2152,8088.0
9853,2152,8088.0
9854,2152,8088.0
9855,2152,8088.0
9856,2152,8088.0
9857,2152,8088.0
9858,2152,8088.0
9859,2152,8088.0
9860,2152,8088.0
9861,2152,8088.0
9862,2152,8088.0
9863,2152,8088.0
9864,2152,8088.0
9865,2152,8088.0
9866,2152,8088.0
9867,2152,8088.0
9868,2152,8088.0
9869,2152,8088.0
9870,2152,8088.0
9871,2152,8088.0
9872,2152,8088.0
9873,2152,8088.0
9874,2152,8088.0
9875,2152,8088.0
9876,2152,8088.0
9877,2152,8088.0
9878,2152,8088.0
9879,2152,8088.0
9880,2152,8088.0
9881,2152,8088.0
9882,2152,8088.0
9883,2152,8088.0
9884,2152,8088.0
9885,2152,8088.0
9886,2152,8088.0
9887,2152,8088.0
9888,2152,8088.0
9889,2152,8088.0
9890,2152,8088.0
9891,2152,8088.0
9892,2152,8088.0
9893,2152,8088.0
9894,2152,8088.0
9895,2152,8088.0
9896,2152,8088.0
9897,2152,8088.0
9898,2152,8088.0
9899,2152,8088.0
9900,2152,8088.0
9901,2152,8088.0
9902,2152,8088.0
9903,2152,8088.0
9904,2152,8088.0
9905,2152,8088.0
9906,2152,8088.0
9907,2152,8088.0
9908,2152,8088.0
9909,2152,8088.0
9910,2152,8088.0
9911,2152,8088.0
9912,2152,8088.0
9913,2152,8088.0
9914,2152,8088.0
9915,2152,8088.0
9916,2152,8088.0
9917,2152,8088.0
9918,2152,8088.0
9919,2152,8088.0
9920,2152,8088.0
9921,2152,8088.0
9922,2152,8088.0
9923,2152,8088.0
9924,2152,8088.0
9925,2152,8088.0
9926,2152,8088.0
9927,2152,8088.0
9928,2152,8088.0
9929,2152,8088.0
9930,2152,8088.0
9931,2152,8088.0
9932,2152,8088.0
9933,2152,8088.0
9934,2152,8088.0
9935,2152,8088.0
9936,2152,8088.0
9937,2152,8088.0
9938,2152,8088.0
9939,2152,8088.0
9940,2152,8088.0
9941,2152,8088.0
9942,2152,8088.0
9943,2152,8088.0
9944,2152,8088.0
9945,2152,8088.0
9946,2152,8088.0
9947,2152,8088.0
9948,2152,8088.0
9949,2152,8088.0
9950,2152,8088.0
9951,2152,8088.0
9952,2152,8088.0
9953,2152,8088.0
9954,2152,8088.0
9955,2152,8088.0
9956,2152,8088.0
9957,2152,8088.0
9958,2152,8088.0
9959,2152,8088.0
9960,2152,8088.0
9961,2152,8088.0
9962,2152,8088.0
9963,2152,8088.0
9964,2152,8088.0
9965,2152,8088.0
9966,2152,8088.0
9967,2152,8088.0
9968,2152,8088.0
9969,2152,8088.0
9970,2152,8088.0
9971,2152,8088.0
9972,2152,8088.0
9973,2152,8088.0
9974,2152,8088.0
9975,2152,8088.0
9976,2152,8088.0
9977,2152,8088.0
9978,2152,8088.0
9979,2152,8088.0
9980,2152,8088.0
9981,2152,8088.0
9982,2152,8088.0
9983,2152,8088.0
9984,2152,8088.0
9985,2152,8088.0
9986,2152,8088.0
9987,2152,8088.0
9988,2152,8088.0
9989,2152,8088.0
9990,2152,8088.0
9991,2152,8088.0
9992,2152,8088.0
9993,2152,8088.0
9994,2152,8088.0
9995,2152,8088.0
9996,2152,8088.0
9997,2152,8088.0
9998,2152,8088.0
9999,2152,8088.0
10000,2152,8088.0
10001,2152,8088.0
10002,2152,8088.0
10003,2152,8088.0
10004,2152,8088.0
10005,2152,8088.0
10006,2152,8088.0
10007,2152,8088.0
10008,2152,8088.0
10009,2152,8088.0
10010,2152,8088.0
10011,2152,8088.0
10012,2152,8088.0
10013,2152,8088.0
10014,2152,8088.0
10015,2152,8088.0
10016,2152,8088.0
10017,2152,8088.0
10018,2152,8088.0
10019,2152,8088.0
10020,2152,8088.0
10021,2152,8088.0
10022,2152,8088.0
10023,2152,8088.0
10024,2152,8088.0
10025,2152,8088.0
10026,2152,8088.0
10027,2152,8088.0
10028,2152,8088.0
10029,2152,8088.0
10030,2152,8088.0
10031,2152,8088.0
10032,2152,8088.0
10033,2152,8088.0
10034,2152,8088.0
10035,2152,8088.0
10036,2152,8088.0
10037,2152,8088.0
10038,2152,8088.0
10039,2152,8088.0
10040,2152,8088.0
10041,2152,8088.0
10042,2152,8088.0
10043,2152,8088.0
10044,2152,8088.0
10045,2152,8088.0
10046,2152,8088.0
10047,2152,8088.0
10048,2152,8088.0
10049,2152,8088.0
10050,2152,8088.0
10051,2152,8088.0
10052,2152,8088.0
10053,2152,8088.0
10054,2152,8088.0
10055,2152,8088.0
10056,2152,8088.0
10057,2152,8088.0
10058,2152,8088.0
10059,2152,8088.0
10060,2152,8088.0
10061,2152,8088.0
10062,2152,8088.0
10063,2152,8088.0
10064,2152,8088.0
10065,2152,8088.0
10066,2152,8088.0
10067,2152,8088.0
10068,2152,8088.0
10069,2152,8088.0
10070,2152,8088.0
10071,2152,8088.0
10072,2152,8088.0
10073,2152,8088.0
10074,2152,8088.0
10075,2152,8088.0
10076,2152,8088.0
10077,2152,8088.0
10078,2152,8088.0
10079,2152,8088.0
10080,2152,8088.0
10081,2152,8088.0
10082,2152,8088.0
10083,2152,8088.0
10084,2152,8088.0
10085,2152,8088.0
10086,2152,8088.0
10087,2152,8088.0
10088,2152,8088.0
10089,2152,8088.0
10090,2152,8088.0
10091,2152,8088.0
10092,2152,8088.0
10093,2152,8088.0
10094,2152,8088.0
10095,2152,8088.0
10096,2152,8088.0
10097,2152,8088.0
