NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
4329,35895,64105.0
4330,35895,64105.0
4331,35895,64105.0
4332,35895,64105.0
4333,35895,64105.0
4334,35895,64105.0
4335,35895,64105.0
4336,35895,64105.0
4337,35895,64105.0
4338,35895,64105.0
4339,35895,64105.0
4340,35895,64105.0
4341,35895,64105.0
4342,35895,64105.0
4343,35895,64105.0
4344,35895,64105.0
4345,35895,64105.0
4346,35895,64105.0
4347,35895,64105.0
4348,35895,64105.0
4349,35895,64105.0
4350,35895,64105.0
4351,35895,64105.0
4352,35895,64105.0
4353,35895,64105.0
4354,35895,64105.0
4355,35895,64105.0
4356,35895,64105.0
4357,35895,64105.0
4358,35895,64105.0
4359,35895,64105.0
4360,35895,64105.0
4361,35895,64105.0
4362,35895,64105.0
4363,35895,64105.0
4364,35895,64105.0
4365,35895,64105.0
4366,35895,64105.0
4367,35895,64105.0
4368,35895,64105.0
4369,35895,64105.0
4370,35895,64105.0
4371,35895,64105.0
4372,35895,64105.0
4373,35895,64105.0
4374,35895,64105.0
4375,35895,64105.0
4376,35895,64105.0
4377,35895,64105.0
4378,35895,64105.0
4379,35895,64105.0
4380,35895,64105.0
4381,35895,64105.0
4382,35895,64105.0
4383,35895,64105.0
4384,35895,64105.0
4385,35895,64105.0
4386,35895,64105.0
4387,35895,64105.0
4388,35895,64105.0
4389,35895,64105.0
4390,35895,64105.0
4391,35895,64105.0
4392,35895,64105.0
4393,35895,64105.0
4394,35895,64105.0
4395,35895,64105.0
4396,35895,64105.0
4397,35895,64105.0
4398,35895,64105.0
4399,35895,64105.0
4400,35895,64105.0
4401,35895,64105.0
4402,35895,64105.0
4403,35895,64105.0
4404,35895,64105.0
4405,35895,64105.0
4406,35895,64105.0
4407,35895,64105.0
4408,35895,64105.0
4409,35895,64105.0
4410,35895,64105.0
4411,35895,64105.0
4412,35895,64105.0
4413,35895,64105.0
4414,35895,64105.0
4415,35895,64105.0
4416,35895,64105.0
4417,35895,64105.0
4418,35895,64105.0
4419,35895,64105.0
4420,35895,64105.0
4421,35895,64105.0
4422,35895,64105.0
4423,35895,64105.0
4424,35895,64105.0
4425,35895,64105.0
4426,35895,64105.0
4427,35895,64105.0
4428,35895,64105.0
4429,35895,64105.0
4430,35895,64105.0
4431,35895,64105.0
4432,35895,64105.0
4433,35895,64105.0
4434,35895,64105.0
4435,35895,64105.0
4436,35895,64105.0
4437,35895,64105.0
4438,35895,64105.0
4439,35895,64105.0
4440,35895,64105.0
4441,35895,64105.0
4442,35895,64105.0
4443,35895,64105.0
4444,35895,64105.0
4445,35895,64105.0
4446,35895,64105.0
4447,35895,64105.0
4448,35895,64105.0
4449,35895,64105.0
4450,35895,64105.0
4451,35895,64105.0
4452,35895,64105.0
4453,35895,64105.0
4454,35895,64105.0
4455,35895,64105.0
4456,35895,64105.0
4457,35895,64105.0
4458,35895,64105.0
4459,35895,64105.0
4460,35895,64105.0
4461,35895,64105.0
4462,35895,64105.0
4463,35895,64105.0
4464,35895,64105.0
4465,35895,64105.0
4466,35895,64105.0
4467,35895,64105.0
4468,35895,64105.0
4469,35895,64105.0
4470,35895,64105.0
4471,35895,64105.0
4472,35895,64105.0
4473,35895,64105.0
4474,35895,64105.0
4475,35895,64105.0
4476,35895,64105.0
4477,35895,64105.0
4478,35895,64105.0
4479,35895,64105.0
4480,35895,64105.0
4481,35895,64105.0
4482,35895,64105.0
4483,35895,64105.0
4484,35895,64105.0
4485,35895,64105.0
4486,35895,64105.0
4487,35895,64105.0
4488,35895,64105.0
4489,35895,64105.0
4490,35895,64105.0
4491,35895,64105.0
4492,35895,64105.0
4493,35895,64105.0
4494,35895,64105.0
4495,35895,64105.0
4496,35895,64105.0
4497,35895,64105.0
4498,35895,64105.0
4499,35895,64105.0
4500,35895,64105.0
4501,35895,64105.0
4502,35895,64105.0
4503,35895,64105.0
4504,35895,64105.0
4505,35895,64105.0
4506,35895,64105.0
4507,35895,64105.0
4508,35895,64105.0
4509,35895,64105.0
4510,35895,64105.0
4511,35895,64105.0
4512,35895,64105.0
4513,35895,64105.0
4514,35895,64105.0
4515,35895,64105.0
4516,35895,64105.0
4517,35895,64105.0
4518,35895,64105.0
4519,35895,64105.0
4520,35895,64105.0
4521,35895,64105.0
4522,35895,64105.0
4523,35895,64105.0
4524,35895,64105.0
4525,35895,64105.0
4526,35895,64105.0
4527,35895,64105.0
4528,35895,64105.0
4529,35895,64105.0
4530,35895,64105.0
4531,35895,64105.0
4532,35895,64105.0
4533,35895,64105.0
4534,35895,64105.0
4535,35895,64105.0
4536,35895,64105.0
4537,35895,64105.0
4538,35895,64105.0
4539,35895,64105.0
4540,35895,64105.0
4541,35895,64105.0
4542,35895,64105.0
4543,35895,64105.0
4544,35895,64105.0
4545,35895,64105.0
4546,35895,64105.0
4547,35895,64105.0
4548,35895,64105.0
4549,35895,64105.0
4550,35895,64105.0
4551,35895,64105.0
4552,35895,64105.0
4553,35895,64105.0
4554,35895,64105.0
4555,35895,64105.0
4556,35895,64105.0
4557,35895,64105.0
4558,35895,64105.0
4559,35895,64105.0
4560,35895,64105.0
4561,35895,64105.0
4562,35895,64105.0
4563,35895,64105.0
4564,35895,64105.0
4565,35895,64105.0
4566,35895,64105.0
4567,35895,64105.0
4568,35895,64105.0
4569,35895,64105.0
4570,35895,64105.0
4571,35895,64105.0
4572,35895,64105.0
4573,35895,64105.0
4574,35895,64105.0
4575,35895,64105.0
4576,35895,64105.0
4577,35895,64105.0
4578,35895,64105.0
4579,35895,64105.0
4580,35895,64105.0
4581,35895,64105.0
4582,35895,64105.0
4583,35895,64105.0
4584,35895,64105.0
4585,35895,64105.0
4586,35895,64105.0
4587,35895,64105.0
4588,35895,64105.0
4589,35895,64105.0
4590,35895,64105.0
4591,35895,64105.0
4592,35895,64105.0
4593,35895,64105.0
4594,35895,64105.0
4595,35895,64105.0
4596,35895,64105.0
4597,35895,64105.0
4598,35895,64105.0
4599,35895,64105.0
4600,35895,64105.0
4601,35895,64105.0
4602,35895,64105.0
4603,35895,64105.0
4604,35895,64105.0
4605,35895,64105.0
4606,35895,64105.0
4607,35895,64105.0
4608,35895,64105.0
4609,35895,64105.0
4610,35895,64105.0
4611,35895,64105.0
4612,35895,64105.0
4613,35895,64105.0
4614,35895,64105.0
4615,35895,64105.0
4616,35895,64105.0
4617,35895,64105.0
4618,35895,64105.0
4619,35895,64105.0
4620,35895,64105.0
4621,35895,64105.0
4622,35895,64105.0
4623,35895,64105.0
4624,35895,64105.0
4625,35895,64105.0
4626,35895,64105.0
4627,35895,64105.0
4628,35895,64105.0
4629,35895,64105.0
4630,35895,64105.0
4631,35895,64105.0
4632,35895,64105.0
4633,35895,64105.0
4634,35895,64105.0
4635,35895,64105.0
4636,35895,64105.0
4637,35895,64105.0
4638,35895,64105.0
4639,35895,64105.0
4640,35895,64105.0
4641,35895,64105.0
4642,35895,64105.0
4643,35895,64105.0
4644,35895,64105.0
4645,35895,64105.0
4646,35895,64105.0
4647,35895,64105.0
4648,35895,64105.0
4649,35895,64105.0
4650,35895,64105.0
4651,35895,64105.0
4652,35895,64105.0
4653,35895,64105.0
4654,35895,64105.0
4655,35895,64105.0
4656,35895,64105.0
4657,35895,64105.0
4658,35895,64105.0
4659,35895,64105.0
4660,35895,64105.0
4661,35895,64105.0
4662,35895,64105.0
4663,35895,64105.0
4664,35895,64105.0
4665,35895,64105.0
4666,35895,64105.0
4667,35895,64105.0
4668,35895,64105.0
4669,35895,64105.0
4670,35895,64105.0
4671,35895,64105.0
4672,35895,64105.0
4673,35895,64105.0
4674,35895,64105.0
4675,35895,64105.0
4676,35895,64105.0
4677,35895,64105.0
4678,35895,64105.0
4679,35895,64105.0
4680,35895,64105.0
4681,35895,64105.0
4682,35895,64105.0
4683,35895,64105.0
4684,35895,64105.0
4685,35895,64105.0
4686,35895,64105.0
4687,35895,64105.0
4688,35895,64105.0
4689,35895,64105.0
4690,35895,64105.0
4691,35895,64105.0
4692,35895,64105.0
4693,35895,64105.0
4694,35895,64105.0
4695,35895,64105.0
4696,35895,64105.0
4697,35895,64105.0
4698,35895,64105.0
4699,35895,64105.0
4700,35895,64105.0
4701,35895,64105.0
4702,35895,64105.0
4703,35895,64105.0
4704,35895,64105.0
4705,35895,64105.0
4706,35895,64105.0
4707,35895,64105.0
4708,35895,64105.0
4709,35895,64105.0
4710,35895,64105.0
4711,35895,64105.0
4712,35895,64105.0
4713,35895,64105.0
4714,35895,64105.0
4715,35895,64105.0
4716,35895,64105.0
4717,35895,64105.0
4718,35895,64105.0
4719,35895,64105.0
4720,35895,64105.0
4721,35895,64105.0
4722,35895,64105.0
4723,35895,64105.0
4724,35895,64105.0
4725,35895,64105.0
4726,35895,64105.0
4727,35895,64105.0
4728,35895,64105.0
4729,35895,64105.0
4730,35895,64105.0
4731,35895,64105.0
4732,35895,64105.0
4733,35895,64105.0
4734,35895,64105.0
4735,35895,64105.0
4736,35895,64105.0
4737,35895,64105.0
4738,35895,64105.0
4739,35895,64105.0
4740,35895,64105.0
4741,35895,64105.0
4742,35895,64105.0
4743,35895,64105.0
4744,35895,64105.0
4745,35895,64105.0
4746,35895,64105.0
4747,35895,64105.0
4748,35895,64105.0
4749,35895,64105.0
4750,35895,64105.0
4751,35895,64105.0
4752,35895,64105.0
4753,35895,64105.0
4754,35895,64105.0
4755,35895,64105.0
4756,35895,64105.0
4757,35895,64105.0
4758,35895,64105.0
4759,35895,64105.0
4760,35895,64105.0
4761,35895,64105.0
4762,35895,64105.0
4763,35895,64105.0
4764,35895,64105.0
4765,35895,64105.0
4766,35895,64105.0
4767,35895,64105.0
4768,35895,64105.0
4769,35895,64105.0
4770,35895,64105.0
4771,35895,64105.0
4772,35895,64105.0
4773,35895,64105.0
4774,35895,64105.0
4775,35895,64105.0
4776,35895,64105.0
4777,35895,64105.0
4778,35895,64105.0
4779,35895,64105.0
4780,35895,64105.0
4781,35895,64105.0
4782,35895,64105.0
4783,35895,64105.0
4784,35895,64105.0
4785,35895,64105.0
4786,35895,64105.0
4787,35895,64105.0
4788,35895,64105.0
4789,35895,64105.0
4790,35895,64105.0
4791,35895,64105.0
4792,35895,64105.0
4793,35895,64105.0
4794,35895,64105.0
4795,35895,64105.0
4796,35895,64105.0
4797,35895,64105.0
4798,35895,64105.0
4799,35895,64105.0
4800,35895,64105.0
4801,35895,64105.0
4802,35895,64105.0
4803,35895,64105.0
4804,35895,64105.0
4805,35895,64105.0
4806,35895,64105.0
4807,35895,64105.0
4808,35895,64105.0
4809,35895,64105.0
4810,35895,64105.0
4811,35895,64105.0
4812,35895,64105.0
4813,35895,64105.0
4814,35895,64105.0
4815,35895,64105.0
4816,35895,64105.0
4817,35895,64105.0
4818,35895,64105.0
4819,35895,64105.0
4820,35895,64105.0
4821,35895,64105.0
4822,35895,64105.0
4823,35895,64105.0
4824,35895,64105.0
4825,35895,64105.0
4826,35895,64105.0
4827,35895,64105.0
4828,35895,64105.0
4829,35895,64105.0
4830,35895,64105.0
4831,35895,64105.0
4832,35895,64105.0
4833,35895,64105.0
4834,35895,64105.0
4835,35895,64105.0
4836,35895,64105.0
4837,35895,64105.0
4838,35895,64105.0
4839,35895,64105.0
4840,35895,64105.0
4841,35895,64105.0
4842,35895,64105.0
4843,35895,64105.0
4844,35895,64105.0
4845,35895,64105.0
4846,35895,64105.0
4847,35895,64105.0
4848,35895,64105.0
4849,35895,64105.0
4850,35895,64105.0
4851,35895,64105.0
4852,35895,64105.0
4853,35895,64105.0
4854,35895,64105.0
4855,35895,64105.0
4856,35895,64105.0
4857,35895,64105.0
4858,35895,64105.0
4859,35895,64105.0
4860,35895,64105.0
4861,35895,64105.0
4862,35895,64105.0
4863,35895,64105.0
4864,35895,64105.0
4865,35895,64105.0
4866,35895,64105.0
4867,35895,64105.0
4868,35895,64105.0
4869,35895,64105.0
4870,35895,64105.0
4871,35895,64105.0
4872,35895,64105.0
4873,35895,64105.0
4874,35895,64105.0
4875,35895,64105.0
4876,35895,64105.0
4877,35895,64105.0
4878,35895,64105.0
4879,35895,64105.0
4880,35895,64105.0
4881,35895,64105.0
4882,35895,64105.0
4883,35895,64105.0
4884,35895,64105.0
4885,35895,64105.0
4886,35895,64105.0
4887,35895,64105.0
4888,35895,64105.0
4889,35895,64105.0
4890,35895,64105.0
4891,35895,64105.0
4892,35895,64105.0
4893,35895,64105.0
4894,35895,64105.0
4895,35895,64105.0
4896,35895,64105.0
4897,35895,64105.0
4898,35895,64105.0
4899,35895,64105.0
4900,35895,64105.0
4901,35895,64105.0
4902,35895,64105.0
4903,35895,64105.0
4904,35895,64105.0
4905,35895,64105.0
4906,35895,64105.0
4907,35895,64105.0
4908,35895,64105.0
4909,35895,64105.0
4910,35895,64105.0
4911,35895,64105.0
4912,35895,64105.0
4913,35895,64105.0
4914,35895,64105.0
4915,35895,64105.0
4916,35895,64105.0
4917,35895,64105.0
4918,35895,64105.0
4919,35895,64105.0
4920,35895,64105.0
4921,35895,64105.0
4922,35895,64105.0
4923,35895,64105.0
4924,35895,64105.0
4925,35895,64105.0
4926,35895,64105.0
4927,35895,64105.0
4928,35895,64105.0
4929,35895,64105.0
4930,35895,64105.0
4931,35895,64105.0
4932,35895,64105.0
4933,35895,64105.0
4934,35895,64105.0
4935,35895,64105.0
4936,35895,64105.0
4937,35895,64105.0
4938,35895,64105.0
4939,35895,64105.0
4940,35895,64105.0
4941,35895,64105.0
4942,35895,64105.0
4943,35895,64105.0
4944,35895,64105.0
4945,35895,64105.0
4946,35895,64105.0
4947,35895,64105.0
4948,35895,64105.0
4949,35895,64105.0
4950,35895,64105.0
4951,35895,64105.0
4952,35895,64105.0
4953,35895,64105.0
4954,35895,64105.0
4955,35895,64105.0
4956,35895,64105.0
4957,35895,64105.0
4958,35895,64105.0
4959,35895,64105.0
4960,35895,64105.0
4961,35895,64105.0
4962,35895,64105.0
4963,35895,64105.0
4964,35895,64105.0
4965,35895,64105.0
4966,35895,64105.0
4967,35895,64105.0
4968,35895,64105.0
4969,35895,64105.0
4970,35895,64105.0
4971,35895,64105.0
4972,35895,64105.0
4973,35895,64105.0
4974,35895,64105.0
4975,35895,64105.0
4976,35895,64105.0
4977,35895,64105.0
4978,35895,64105.0
4979,35895,64105.0
4980,35895,64105.0
4981,35895,64105.0
4982,35895,64105.0
4983,35895,64105.0
4984,35895,64105.0
4985,35895,64105.0
4986,35895,64105.0
4987,35895,64105.0
4988,35895,64105.0
4989,35895,64105.0
4990,35895,64105.0
4991,35895,64105.0
4992,35895,64105.0
4993,35895,64105.0
4994,35895,64105.0
4995,35895,64105.0
4996,35895,64105.0
4997,35895,64105.0
4998,35895,64105.0
4999,35895,64105.0
5000,35895,64105.0
5001,35895,64105.0
5002,35895,64105.0
5003,35895,64105.0
5004,35895,64105.0
5005,35895,64105.0
5006,35895,64105.0
5007,35895,64105.0
5008,35895,64105.0
5009,35895,64105.0
5010,35895,64105.0
5011,35895,64105.0
5012,35895,64105.0
5013,35895,64105.0
5014,35895,64105.0
5015,35895,64105.0
5016,35895,64105.0
5017,35895,64105.0
5018,35895,64105.0
5019,35895,64105.0
5020,35895,64105.0
5021,35895,64105.0
5022,35895,64105.0
5023,35895,64105.0
5024,35895,64105.0
5025,35895,64105.0
5026,35895,64105.0
5027,35895,64105.0
5028,35895,64105.0
5029,35895,64105.0
5030,35895,64105.0
5031,35895,64105.0
5032,35895,64105.0
5033,35895,64105.0
5034,35895,64105.0
5035,35895,64105.0
5036,35895,64105.0
5037,35895,64105.0
5038,35895,64105.0
5039,35895,64105.0
5040,35895,64105.0
5041,35895,64105.0
5042,35895,64105.0
5043,35895,64105.0
5044,35895,64105.0
5045,35895,64105.0
5046,35895,64105.0
5047,35895,64105.0
5048,35895,64105.0
5049,35895,64105.0
5050,35895,64105.0
5051,35895,64105.0
5052,35895,64105.0
5053,35895,64105.0
5054,35895,64105.0
5055,35895,64105.0
5056,35895,64105.0
5057,35895,64105.0
5058,35895,64105.0
5059,35895,64105.0
5060,35895,64105.0
5061,35895,64105.0
5062,35895,64105.0
5063,35895,64105.0
5064,35895,64105.0
5065,35895,64105.0
5066,35895,64105.0
5067,35895,64105.0
5068,35895,64105.0
5069,35895,64105.0
5070,35895,64105.0
5071,35895,64105.0
5072,35895,64105.0
5073,35895,64105.0
5074,35895,64105.0
5075,35895,64105.0
5076,35895,64105.0
5077,35895,64105.0
5078,35895,64105.0
5079,35895,64105.0
5080,35895,64105.0
5081,35895,64105.0
5082,35895,64105.0
5083,35895,64105.0
5084,35895,64105.0
5085,35895,64105.0
5086,35895,64105.0
5087,35895,64105.0
5088,35895,64105.0
5089,35895,64105.0
5090,35895,64105.0
5091,35895,64105.0
5092,35895,64105.0
5093,35895,64105.0
5094,35895,64105.0
5095,35895,64105.0
5096,35895,64105.0
5097,35895,64105.0
5098,35895,64105.0
5099,35895,64105.0
5100,35895,64105.0
5101,35895,64105.0
5102,35895,64105.0
5103,35895,64105.0
5104,35895,64105.0
5105,35895,64105.0
5106,35895,64105.0
5107,35895,64105.0
5108,35895,64105.0
5109,35895,64105.0
5110,35895,64105.0
5111,35895,64105.0
5112,35895,64105.0
5113,35895,64105.0
5114,35895,64105.0
5115,35895,64105.0
5116,35895,64105.0
5117,35895,64105.0
5118,35895,64105.0
5119,35895,64105.0
5120,35895,64105.0
5121,35895,64105.0
5122,35895,64105.0
5123,35895,64105.0
5124,35895,64105.0
5125,35895,64105.0
5126,35895,64105.0
5127,35895,64105.0
5128,35895,64105.0
5129,35895,64105.0
5130,35895,64105.0
5131,35895,64105.0
5132,35895,64105.0
5133,35895,64105.0
5134,35895,64105.0
5135,35895,64105.0
5136,35895,64105.0
5137,35895,64105.0
5138,35895,64105.0
5139,35895,64105.0
5140,35895,64105.0
5141,35895,64105.0
5142,35895,64105.0
5143,35895,64105.0
5144,35895,64105.0
5145,35895,64105.0
5146,35895,64105.0
5147,35895,64105.0
5148,35895,64105.0
5149,35895,64105.0
5150,35895,64105.0
5151,35895,64105.0
5152,35895,64105.0
5153,35895,64105.0
5154,35895,64105.0
5155,35895,64105.0
5156,35895,64105.0
5157,35895,64105.0
5158,35895,64105.0
5159,35895,64105.0
5160,35895,64105.0
5161,35895,64105.0
5162,35895,64105.0
5163,35895,64105.0
5164,35895,64105.0
5165,35895,64105.0
5166,35895,64105.0
5167,35895,64105.0
5168,35895,64105.0
5169,35895,64105.0
5170,35895,64105.0
5171,35895,64105.0
5172,35895,64105.0
5173,35895,64105.0
5174,35895,64105.0
5175,35895,64105.0
5176,35895,64105.0
5177,35895,64105.0
5178,35895,64105.0
5179,35895,64105.0
5180,35895,64105.0
5181,35895,64105.0
5182,35895,64105.0
5183,35895,64105.0
5184,35895,64105.0
5185,35895,64105.0
5186,35895,64105.0
5187,35895,64105.0
5188,35895,64105.0
5189,35895,64105.0
5190,35895,64105.0
5191,35895,64105.0
5192,35895,64105.0
5193,35895,64105.0
5194,35895,64105.0
5195,35895,64105.0
5196,35895,64105.0
5197,35895,64105.0
5198,35895,64105.0
5199,35895,64105.0
5200,35895,64105.0
5201,35895,64105.0
5202,35895,64105.0
5203,35895,64105.0
5204,35895,64105.0
5205,35895,64105.0
5206,35895,64105.0
5207,35895,64105.0
5208,35895,64105.0
5209,35895,64105.0
5210,35895,64105.0
5211,35895,64105.0
5212,35895,64105.0
5213,35895,64105.0
5214,35895,64105.0
5215,35895,64105.0
5216,35895,64105.0
5217,35895,64105.0
5218,35895,64105.0
5219,35895,64105.0
5220,35895,64105.0
5221,35895,64105.0
5222,35895,64105.0
5223,35895,64105.0
5224,35895,64105.0
5225,35895,64105.0
5226,35895,64105.0
5227,35895,64105.0
5228,35895,64105.0
5229,35895,64105.0
5230,35895,64105.0
5231,35895,64105.0
5232,35895,64105.0
5233,35895,64105.0
5234,35895,64105.0
5235,35895,64105.0
5236,35895,64105.0
5237,35895,64105.0
5238,35895,64105.0
5239,35895,64105.0
5240,35895,64105.0
5241,35895,64105.0
5242,35895,64105.0
5243,35895,64105.0
5244,35895,64105.0
5245,35895,64105.0
5246,35895,64105.0
5247,35895,64105.0
5248,35895,64105.0
5249,35895,64105.0
5250,35895,64105.0
5251,35895,64105.0
5252,35895,64105.0
5253,35895,64105.0
5254,35895,64105.0
5255,35895,64105.0
5256,35895,64105.0
5257,35895,64105.0
5258,35895,64105.0
5259,35895,64105.0
5260,35895,64105.0
5261,35895,64105.0
5262,35895,64105.0
5263,35895,64105.0
5264,35895,64105.0
5265,35895,64105.0
5266,35895,64105.0
5267,35895,64105.0
5268,35895,64105.0
5269,35895,64105.0
5270,35895,64105.0
5271,35895,64105.0
5272,35895,64105.0
5273,35895,64105.0
5274,35895,64105.0
5275,35895,64105.0
5276,35895,64105.0
5277,35895,64105.0
5278,35895,64105.0
5279,35895,64105.0
5280,35895,64105.0
5281,35895,64105.0
5282,35895,64105.0
5283,35895,64105.0
5284,35895,64105.0
5285,35895,64105.0
5286,35895,64105.0
5287,35895,64105.0
5288,35895,64105.0
5289,35895,64105.0
5290,35895,64105.0
5291,35895,64105.0
5292,35895,64105.0
5293,35895,64105.0
5294,35895,64105.0
5295,35895,64105.0
5296,35895,64105.0
5297,35895,64105.0
5298,35895,64105.0
5299,35895,64105.0
5300,35895,64105.0
5301,35895,64105.0
5302,35895,64105.0
5303,35895,64105.0
5304,35895,64105.0
5305,35895,64105.0
5306,35895,64105.0
5307,35895,64105.0
5308,35895,64105.0
5309,35895,64105.0
5310,35895,64105.0
5311,35895,64105.0
5312,35895,64105.0
5313,35895,64105.0
5314,35895,64105.0
5315,35895,64105.0
5316,35895,64105.0
5317,35895,64105.0
5318,35895,64105.0
5319,35895,64105.0
5320,35895,64105.0
5321,35895,64105.0
5322,35895,64105.0
5323,35895,64105.0
5324,35895,64105.0
5325,35895,64105.0
5326,35895,64105.0
5327,35895,64105.0
5328,35895,64105.0
5329,35895,64105.0
5330,35895,64105.0
5331,35895,64105.0
5332,35895,64105.0
5333,35895,64105.0
5334,35895,64105.0
5335,35895,64105.0
5336,35895,64105.0
5337,35895,64105.0
5338,35895,64105.0
5339,35895,64105.0
5340,35895,64105.0
5341,35895,64105.0
5342,35895,64105.0
5343,35895,64105.0
5344,35895,64105.0
5345,35895,64105.0
5346,35895,64105.0
5347,35895,64105.0
5348,35895,64105.0
5349,35895,64105.0
5350,35895,64105.0
5351,35895,64105.0
5352,35895,64105.0
5353,35895,64105.0
5354,35895,64105.0
5355,35895,64105.0
5356,35895,64105.0
5357,35895,64105.0
5358,35895,64105.0
5359,35895,64105.0
5360,35895,64105.0
5361,35895,64105.0
5362,35895,64105.0
5363,35895,64105.0
5364,35895,64105.0
5365,35895,64105.0
5366,35895,64105.0
5367,35895,64105.0
5368,35895,64105.0
5369,35895,64105.0
5370,35895,64105.0
5371,35895,64105.0
5372,35895,64105.0
5373,35895,64105.0
5374,35895,64105.0
5375,35895,64105.0
5376,35895,64105.0
5377,35895,64105.0
5378,35895,64105.0
5379,35895,64105.0
5380,35895,64105.0
5381,35895,64105.0
5382,35895,64105.0
5383,35895,64105.0
5384,35895,64105.0
5385,35895,64105.0
5386,35895,64105.0
5387,35895,64105.0
5388,35895,64105.0
5389,35895,64105.0
5390,35895,64105.0
5391,35895,64105.0
5392,35895,64105.0
5393,35895,64105.0
5394,35895,64105.0
5395,35895,64105.0
5396,35895,64105.0
5397,35895,64105.0
5398,35895,64105.0
5399,35895,64105.0
5400,35895,64105.0
5401,35895,64105.0
5402,35895,64105.0
5403,35895,64105.0
5404,35895,64105.0
5405,35895,64105.0
5406,35895,64105.0
5407,35895,64105.0
5408,35895,64105.0
5409,35895,64105.0
5410,35895,64105.0
5411,35895,64105.0
5412,35895,64105.0
5413,35895,64105.0
5414,35895,64105.0
5415,35895,64105.0
5416,35895,64105.0
5417,35895,64105.0
5418,35895,64105.0
5419,35895,64105.0
5420,35895,64105.0
5421,35895,64105.0
5422,35895,64105.0
5423,35895,64105.0
5424,35895,64105.0
5425,35895,64105.0
5426,35895,64105.0
5427,35895,64105.0
5428,35895,64105.0
5429,35895,64105.0
5430,35895,64105.0
5431,35895,64105.0
5432,35895,64105.0
5433,35895,64105.0
5434,35895,64105.0
5435,35895,64105.0
5436,35895,64105.0
5437,35895,64105.0
5438,35895,64105.0
5439,35895,64105.0
5440,35895,64105.0
5441,35895,64105.0
5442,35895,64105.0
5443,35895,64105.0
5444,35895,64105.0
5445,35895,64105.0
5446,35895,64105.0
5447,35895,64105.0
5448,35895,64105.0
5449,35895,64105.0
5450,35895,64105.0
5451,35895,64105.0
5452,35895,64105.0
5453,35895,64105.0
5454,35895,64105.0
5455,35895,64105.0
5456,35895,64105.0
5457,35895,64105.0
5458,35895,64105.0
5459,35895,64105.0
5460,35895,64105.0
5461,35895,64105.0
5462,35895,64105.0
5463,35895,64105.0
5464,35895,64105.0
5465,35895,64105.0
5466,35895,64105.0
5467,35895,64105.0
5468,35895,64105.0
5469,35895,64105.0
5470,35895,64105.0
5471,35895,64105.0
5472,35895,64105.0
5473,35895,64105.0
5474,35895,64105.0
5475,35895,64105.0
5476,35895,64105.0
5477,35895,64105.0
5478,35895,64105.0
5479,35895,64105.0
5480,35895,64105.0
5481,35895,64105.0
5482,35895,64105.0
5483,35895,64105.0
5484,35895,64105.0
5485,35895,64105.0
5486,35895,64105.0
5487,35895,64105.0
5488,35895,64105.0
5489,35895,64105.0
5490,35895,64105.0
5491,35895,64105.0
5492,35895,64105.0
5493,35895,64105.0
5494,35895,64105.0
5495,35895,64105.0
5496,35895,64105.0
5497,35895,64105.0
5498,35895,64105.0
5499,35895,64105.0
5500,35895,64105.0
5501,35895,64105.0
5502,35895,64105.0
5503,35895,64105.0
5504,35895,64105.0
5505,35895,64105.0
5506,35895,64105.0
5507,35895,64105.0
5508,35895,64105.0
5509,35895,64105.0
5510,35895,64105.0
5511,35895,64105.0
5512,35895,64105.0
5513,35895,64105.0
5514,35895,64105.0
5515,35895,64105.0
5516,35895,64105.0
5517,35895,64105.0
5518,35895,64105.0
5519,35895,64105.0
5520,35895,64105.0
5521,35895,64105.0
5522,35895,64105.0
5523,35895,64105.0
5524,35895,64105.0
5525,35895,64105.0
5526,35895,64105.0
5527,35895,64105.0
5528,35895,64105.0
5529,35895,64105.0
5530,35895,64105.0
5531,35895,64105.0
5532,35895,64105.0
5533,35895,64105.0
5534,35895,64105.0
5535,35895,64105.0
5536,35895,64105.0
5537,35895,64105.0
5538,35895,64105.0
5539,35895,64105.0
5540,35895,64105.0
5541,35895,64105.0
5542,35895,64105.0
5543,35895,64105.0
5544,35895,64105.0
5545,35895,64105.0
5546,35895,64105.0
5547,35895,64105.0
5548,35895,64105.0
5549,35895,64105.0
5550,35895,64105.0
5551,35895,64105.0
5552,35895,64105.0
5553,35895,64105.0
5554,35895,64105.0
5555,35895,64105.0
5556,35895,64105.0
5557,35895,64105.0
5558,35895,64105.0
5559,35895,64105.0
5560,35895,64105.0
5561,35895,64105.0
5562,35895,64105.0
5563,35895,64105.0
5564,35895,64105.0
5565,35895,64105.0
5566,35895,64105.0
5567,35895,64105.0
5568,35895,64105.0
5569,35895,64105.0
5570,35895,64105.0
5571,35895,64105.0
5572,35895,64105.0
5573,35895,64105.0
5574,35895,64105.0
5575,35895,64105.0
5576,35895,64105.0
5577,35895,64105.0
5578,35895,64105.0
5579,35895,64105.0
5580,35895,64105.0
5581,35895,64105.0
5582,35895,64105.0
5583,35895,64105.0
5584,35895,64105.0
5585,35895,64105.0
5586,35895,64105.0
5587,35895,64105.0
5588,35895,64105.0
5589,35895,64105.0
5590,35895,64105.0
5591,35895,64105.0
5592,35895,64105.0
5593,35895,64105.0
5594,35895,64105.0
5595,35895,64105.0
5596,35895,64105.0
5597,35895,64105.0
5598,35895,64105.0
