NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
760,73,0,370,317
761,73,0,371,317
762,73,0,372,317
763,73,0,372,318
764,73,0,372,319
765,73,0,373,319
766,73,0,374,319
767,73,0,375,319
768,73,0,375,320
769,73,0,376,320
770,73,0,377,320
771,73,0,377,321
772,73,0,377,322
773,73,0,378,322
774,73,0,379,322
775,73,0,380,322
776,73,0,380,323
777,73,0,380,324
778,73,0,380,325
779,73,0,381,325
780,73,0,381,326
781,73,0,382,326
782,73,0,383,326
783,73,0,384,326
784,73,0,385,326
785,73,0,385,327
786,73,0,386,327
787,73,0,386,328
788,73,0,387,328
789,73,0,388,328
790,73,0,388,329
791,73,0,388,330
792,73,0,389,330
793,73,0,390,330
794,73,0,391,330
795,73,0,391,331
796,73,0,391,332
797,73,0,391,333
798,73,0,391,334
799,73,0,391,335
800,73,0,392,335
801,73,0,393,335
802,73,0,393,336
803,73,0,394,336
804,73,0,394,337
805,73,0,394,338
806,73,0,394,339
807,73,0,394,340
808,73,0,395,340
809,73,0,395,341
810,73,0,395,342
811,73,0,395,343
812,73,0,396,343
813,73,0,396,344
814,73,0,396,345
815,73,0,397,345
816,73,0,397,346
817,73,0,398,346
818,73,0,399,346
819,73,0,399,347
820,73,0,399,348
821,73,0,399,349
822,73,0,399,350
823,73,0,400,350
824,73,0,401,350
825,73,0,401,351
826,73,0,402,351
827,73,0,402,352
828,73,0,403,352
829,73,0,404,352
830,73,0,405,352
831,73,0,406,352
832,73,0,406,353
833,73,0,406,354
834,73,0,406,355
835,73,0,407,355
836,73,0,407,356
837,73,0,408,356
838,73,0,408,357
839,73,0,409,357
840,73,0,409,358
841,73,0,409,359
842,73,0,410,359
843,73,0,411,359
844,73,0,411,360
845,73,0,412,360
846,73,0,412,361
847,73,0,412,362
848,73,0,412,363
849,73,0,413,363
850,73,0,414,363
851,73,0,415,363
852,73,0,416,363
853,73,0,417,363
854,73,0,418,363
855,73,0,419,363
856,73,0,420,363
857,73,0,420,364
858,73,0,420,365
859,73,0,421,365
860,73,0,422,365
861,73,0,422,366
862,73,0,423,366
863,73,0,424,366
864,73,0,424,367
865,73,0,425,367
866,73,0,426,367
867,73,0,427,367
868,73,0,428,367
869,73,0,428,368
870,73,0,428,369
871,73,0,429,369
872,73,0,430,369
873,73,0,430,370
874,73,0,431,370
875,73,0,431,371
876,73,0,432,371
877,73,0,433,371
878,73,0,434,371
879,73,0,434,372
880,73,0,434,373
881,73,0,434,374
882,73,0,435,374
883,73,0,435,375
884,73,0,435,376
885,73,0,435,377
886,73,0,435,378
887,73,0,435,379
888,73,0,436,379
889,73,0,437,379
890,73,0,438,379
891,73,0,438,380
892,73,0,438,381
893,73,0,438,382
894,73,0,439,382
895,73,0,439,383
896,73,0,439,384
897,73,0,440,384
898,73,0,440,385
899,73,0,441,385
900,73,0,441,386
901,73,0,441,387
902,73,0,441,388
903,73,0,442,388
904,73,0,442,389
905,73,0,442,390
906,73,0,443,390
907,73,0,444,390
908,73,0,444,391
909,73,0,444,392
910,73,0,445,392
911,73,0,445,393
912,73,0,445,394
913,73,0,445,395
914,73,0,446,395
915,73,0,446,396
916,73,0,447,396
917,73,0,448,396
918,73,0,449,396
919,73,0,450,396
920,73,0,451,396
921,73,0,452,396
922,73,0,453,396
923,73,0,454,396
924,73,0,454,397
925,73,0,454,398
926,73,0,455,398
927,73,0,456,398
928,73,0,457,398
929,73,0,458,398
930,73,0,458,399
931,73,0,458,400
932,73,0,459,400
933,73,0,459,401
934,73,0,459,402
935,73,0,460,402
936,73,0,461,402
937,73,0,462,402
938,73,0,463,402
939,73,0,463,403
940,73,0,464,403
941,73,0,464,404
942,73,0,464,405
943,73,0,465,405
944,73,0,466,405
945,73,0,467,405
946,73,0,468,405
947,73,0,469,405
948,73,0,470,405
949,73,0,471,405
950,73,0,471,406
951,73,0,471,407
952,73,0,472,407
953,73,0,472,408
954,73,0,473,408
955,73,0,473,409
956,73,0,473,410
957,73,0,473,411
958,73,0,473,412
959,73,0,474,412
960,73,0,475,412
961,73,0,475,413
962,73,0,476,413
963,73,0,476,414
964,73,0,477,414
965,73,0,477,415
966,73,0,477,416
967,73,0,477,417
968,73,0,477,418
969,73,0,478,418
970,73,0,478,419
971,73,0,479,419
972,73,0,480,419
973,73,0,480,420
974,73,0,481,420
975,73,0,482,420
976,73,0,482,421
977,73,0,483,421
978,73,0,484,421
979,73,0,484,422
980,73,0,485,422
981,73,0,485,423
982,73,0,485,424
983,73,0,485,425
984,73,0,485,426
985,73,0,486,426
986,73,0,486,427
987,73,0,487,427
988,73,0,488,427
989,73,0,489,427
990,73,0,490,427
991,73,0,490,428
992,73,0,491,428
993,73,0,491,429
994,73,0,491,430
995,73,0,492,430
996,73,0,492,431
997,73,0,493,431
998,73,0,494,431
999,73,0,494,432
1000,73,0,495,432
1001,73,0,496,432
1002,73,0,497,432
1003,73,0,498,432
1004,73,0,498,433
1005,73,0,499,433
1006,73,0,499,434
1007,73,0,500,434
1008,73,0,501,434
1009,73,0,501,435
1010,73,0,501,436
1011,73,0,502,436
1012,73,0,502,437
1013,73,0,503,437
1014,73,0,504,437
1015,73,0,504,438
1016,73,0,504,439
1017,73,0,504,440
1018,73,0,505,440
1019,73,0,505,441
1020,73,0,505,442
1021,73,0,505,443
1022,73,0,506,443
1023,73,0,506,444
1024,73,0,506,445
1025,73,0,506,446
1026,73,0,506,447
1027,73,0,506,448
1028,73,0,506,449
1029,73,0,506,450
1030,73,0,507,450
1031,73,0,508,450
1032,73,0,508,451
1033,73,0,509,451
1034,73,0,509,452
1035,73,0,509,453
1036,73,0,509,454
1037,73,0,509,455
1038,73,0,509,456
1039,73,0,509,457
1040,73,0,510,457
1041,73,0,510,458
1042,73,0,510,459
1043,73,0,510,460
1044,73,0,510,461
1045,73,0,510,462
1046,73,0,511,462
1047,73,0,511,463
1048,73,0,512,463
1049,73,0,512,464
1050,73,0,513,464
1051,73,0,513,465
1052,73,0,514,465
1053,73,0,514,466
1054,73,0,515,466
1055,73,0,515,467
1056,73,0,515,468
1057,73,0,516,468
1058,73,0,516,469
1059,73,0,516,470
1060,73,0,517,470
1061,73,0,517,471
1062,73,0,518,471
1063,73,0,518,472
1064,73,0,518,473
1065,73,0,519,473
1066,73,0,519,474
1067,73,0,519,475
1068,73,0,519,476
1069,73,0,519,477
1070,73,0,519,478
1071,73,0,520,478
1072,73,0,521,478
1073,73,0,521,479
1074,73,0,521,480
1075,73,0,522,480
1076,73,0,522,481
1077,73,0,522,482
1078,73,0,523,482
1079,73,0,524,482
1080,73,0,524,483
1081,73,0,524,484
1082,73,0,525,484
1083,73,0,525,485
1084,73,0,525,486
1085,73,0,526,486
1086,73,0,527,486
1087,73,0,527,487
1088,73,0,528,487
1089,73,0,528,488
1090,73,0,528,489
1091,73,0,529,489
1092,73,0,529,490
1093,73,0,530,490
1094,73,0,530,491
1095,73,0,531,491
1096,73,0,532,491
1097,73,0,533,491
1098,73,0,534,491
1099,73,0,534,492
1100,73,0,534,493
1101,73,0,534,494
1102,73,0,534,495
1103,73,0,534,496
1104,73,0,535,496
1105,73,0,535,497
1106,73,0,535,498
1107,73,0,536,498
1108,73,0,537,498
1109,73,0,537,499
1110,73,0,538,499
1111,73,0,539,499
1112,73,0,539,500
1113,73,0,540,500
1114,73,0,540,501
1115,73,0,540,502
1116,73,0,540,503
1117,73,0,540,504
1118,73,0,541,504
1119,73,0,542,504
1120,73,0,543,504
1121,73,0,543,505
1122,73,0,543,506
1123,73,0,544,506
1124,73,0,545,506
1125,73,0,545,507
1126,73,0,545,508
1127,73,0,545,509
1128,73,0,546,509
1,0,0,1,0
2,0,0,2,0
3,0,0,3,0
4,1,0,3,0
5,2,0,3,0
6,3,0,3,0
7,4,0,3,0
8,4,0,4,0
9,5,0,4,0
10,5,0,5,0
11,5,0,6,0
12,6,0,6,0
13,6,0,7,0
14,7,0,7,0
15,8,0,7,0
16,8,0,8,0
17,8,0,9,0
18,8,0,10,0
19,9,0,10,0
20,9,0,11,0
21,10,0,11,0
22,10,0,12,0
23,11,0,12,0
24,12,0,12,0
25,12,0,13,0
26,12,0,14,0
27,13,0,14,0
28,13,0,15,0
29,14,0,15,0
30,15,0,15,0
31,16,0,15,0
32,17,0,15,0
33,17,0,16,0
34,18,0,16,0
35,18,0,17,0
36,18,0,18,0
37,19,0,18,0
38,20,0,18,0
39,21,0,18,0
40,22,0,18,0
41,23,0,18,0
42,24,0,18,0
43,24,0,19,0
44,24,0,20,0
45,24,0,21,0
46,24,0,22,0
47,24,0,23,0
48,24,0,24,0
49,24,0,25,0
50,24,0,26,0
51,24,0,27,0
52,25,0,27,0
53,25,0,28,0
54,26,0,28,0
55,27,0,28,0
56,27,0,29,0
57,28,0,29,0
58,29,0,29,0
59,29,0,30,0
60,29,0,31,0
61,29,0,32,0
62,29,0,33,0
63,30,0,33,0
64,30,0,34,0
65,31,0,34,0
66,31,0,35,0
67,32,0,35,0
68,32,0,36,0
69,32,0,37,0
70,32,0,38,0
71,32,0,39,0
72,33,0,39,0
73,33,0,40,0
74,34,0,40,0
75,35,0,40,0
76,36,0,40,0
77,37,0,40,0
78,37,0,41,0
79,38,0,41,0
80,38,0,42,0
81,38,0,43,0
82,38,0,44,0
83,39,0,44,0
84,40,0,44,0
85,41,0,44,0
86,42,0,44,0
87,42,0,45,0
88,43,0,45,0
89,43,0,46,0
90,43,0,47,0
91,44,0,47,0
92,44,0,48,0
93,45,0,48,0
94,46,0,48,0
95,47,0,48,0
96,47,0,49,0
97,47,0,50,0
98,47,0,51,0
99,47,0,52,0
100,48,0,52,0
101,48,0,53,0
102,48,0,54,0
103,48,0,55,0
104,49,0,55,0
105,49,0,56,0
106,50,0,56,0
107,51,0,56,0
108,52,0,56,0
109,52,0,57,0
110,52,0,58,0
111,52,0,59,0
112,52,0,60,0
113,52,0,61,0
114,53,0,61,0
115,53,0,62,0
116,53,0,63,0
117,54,0,63,0
118,55,0,63,0
119,56,0,63,0
120,57,0,63,0
121,57,0,64,0
122,58,0,64,0
123,58,0,65,0
124,58,0,66,0
125,59,0,66,0
126,59,0,67,0
127,60,0,67,0
128,61,0,67,0
129,62,0,67,0
130,63,0,67,0
131,64,0,67,0
132,64,0,68,0
133,64,0,69,0
134,64,0,70,0
135,64,0,71,0
136,65,0,71,0
137,65,0,72,0
138,65,0,73,0
139,66,0,73,0
140,66,0,74,0
141,67,0,74,0
142,68,0,74,0
143,69,0,74,0
144,69,0,74,1
145,69,0,74,2
146,69,0,74,3
147,69,0,75,3
148,69,0,76,3
149,69,0,77,3
150,69,0,77,4
151,69,0,78,4
152,69,0,78,5
153,69,0,78,6
154,69,0,79,6
155,69,0,80,6
156,69,0,80,7
157,69,0,81,7
158,69,0,82,7
159,69,0,83,7
160,69,0,83,8
161,69,0,83,9
162,69,0,84,9
163,69,0,84,10
164,69,0,85,10
165,69,0,86,10
166,69,0,87,10
167,69,0,88,10
168,69,0,89,10
169,69,0,90,10
170,69,0,91,10
171,69,0,91,11
172,69,0,91,12
173,69,0,92,12
174,69,0,93,12
175,69,0,94,12
176,69,0,94,13
177,69,0,95,13
178,69,0,95,14
179,69,0,95,15
180,69,0,95,16
181,69,0,95,17
182,69,0,95,18
183,69,0,96,18
184,69,0,97,18
185,69,0,97,19
186,69,0,97,20
187,69,0,98,20
188,69,0,99,20
189,69,0,100,20
190,69,0,101,20
191,69,0,101,21
192,69,0,102,21
193,69,0,103,21
194,69,0,104,21
195,69,0,104,22
196,69,0,105,22
197,69,0,106,22
198,69,0,107,22
199,69,0,108,22
200,69,0,109,22
201,69,0,110,22
202,69,0,110,23
203,69,0,110,24
204,69,0,110,25
205,69,0,111,25
206,69,0,112,25
207,69,0,112,26
208,69,0,113,26
209,69,0,114,26
210,69,0,115,26
211,69,0,115,27
212,69,0,115,28
213,69,0,116,28
214,69,0,116,29
215,69,0,117,29
216,69,0,118,29
217,69,0,119,29
218,69,0,120,29
219,69,0,121,29
220,69,0,121,30
221,69,0,121,31
222,69,0,121,32
223,69,0,122,32
224,69,0,122,33
225,69,0,122,34
226,69,0,122,35
227,69,0,122,36
228,69,0,122,37
229,69,0,122,38
230,69,0,122,39
231,69,0,123,39
232,69,0,123,40
233,69,0,124,40
234,69,0,125,40
235,69,0,126,40
236,69,0,126,41
237,69,0,127,41
238,69,0,127,42
239,69,0,127,43
240,69,0,127,44
241,69,0,127,45
242,69,0,128,45
243,69,0,128,46
244,69,0,129,46
245,69,0,129,47
246,69,0,129,48
247,69,0,130,48
248,69,0,130,49
249,69,0,131,49
250,69,0,131,50
251,69,0,132,50
252,69,0,132,51
253,69,0,133,51
254,69,0,134,51
255,69,0,135,51
256,69,0,135,52
257,69,0,136,52
258,69,0,136,53
259,69,0,137,53
260,69,0,137,54
261,69,0,137,55
262,69,0,137,56
263,69,0,137,57
264,69,0,137,58
265,69,0,138,58
266,69,0,139,58
267,69,0,139,59
268,69,0,139,60
269,69,0,139,61
270,69,0,139,62
271,69,0,139,63
272,69,0,139,64
273,69,0,139,65
274,69,0,140,65
275,69,0,140,66
276,69,0,141,66
277,69,0,142,66
278,69,0,143,66
279,69,0,143,67
280,69,0,144,67
281,69,0,145,67
282,69,0,146,67
283,69,0,146,68
284,69,0,147,68
285,69,0,147,69
286,69,0,148,69
287,69,0,148,70
288,69,0,149,70
289,69,0,149,71
290,69,0,150,71
291,69,0,150,72
292,69,0,151,72
293,69,0,152,72
294,69,0,153,72
295,69,0,153,73
296,69,0,153,74
297,69,0,154,74
298,69,0,154,75
299,69,0,155,75
300,69,0,156,75
301,69,0,156,76
302,69,0,157,76
303,69,0,157,77
304,69,0,158,77
305,69,0,159,77
306,69,0,160,77
307,69,0,161,77
308,69,0,161,78
309,69,0,162,78
310,69,0,162,79
311,69,0,163,79
312,69,0,164,79
313,69,0,164,80
314,69,0,164,81
315,69,0,164,82
316,69,0,165,82
317,69,0,165,83
318,69,0,166,83
319,69,0,167,83
320,69,0,167,84
321,69,0,168,84
322,69,0,169,84
323,69,0,170,84
324,69,0,170,85
325,69,0,170,86
326,69,0,170,87
327,69,0,171,87
328,69,0,172,87
329,69,0,172,88
330,69,0,173,88
331,69,0,173,89
332,69,0,173,90
333,69,0,174,90
334,69,0,174,91
335,69,0,175,91
336,69,0,176,91
337,69,0,176,92
338,69,0,177,92
339,69,0,178,92
340,69,0,178,93
341,69,0,178,94
342,69,0,179,94
343,69,0,179,95
344,69,0,179,96
345,69,0,179,97
346,69,0,180,97
347,69,0,181,97
348,69,0,182,97
349,69,0,183,97
350,69,0,184,97
351,69,0,184,98
352,69,0,185,98
353,69,0,186,98
354,69,0,186,99
355,69,0,187,99
356,69,0,188,99
357,69,0,188,100
358,69,0,189,100
359,69,0,190,100
360,69,0,191,100
361,69,0,192,100
362,69,0,193,100
363,69,0,193,101
364,69,0,193,102
365,69,0,194,102
366,69,0,194,103
367,69,0,194,104
368,69,0,195,104
369,69,0,195,105
370,69,0,195,106
371,69,0,196,106
372,69,0,196,107
373,69,0,197,107
374,69,0,197,108
375,69,0,197,109
376,69,0,198,109
377,69,0,199,109
378,69,0,200,109
379,69,0,201,109
380,69,0,202,109
381,69,0,202,110
382,69,0,203,110
383,69,0,204,110
384,69,0,204,111
385,69,0,205,111
386,69,0,206,111
387,69,0,207,111
388,69,0,207,112
389,69,0,207,113
390,69,0,207,114
391,69,0,208,114
392,69,0,209,114
393,69,0,210,114
394,69,0,210,115
395,69,0,210,116
396,69,0,211,116
397,69,0,211,117
398,69,0,212,117
399,69,0,213,117
400,69,0,213,118
401,69,0,213,119
402,69,0,213,120
403,69,0,214,120
404,69,0,215,120
405,69,0,216,120
406,69,0,216,121
407,69,0,217,121
408,69,0,218,121
409,69,0,219,121
410,69,0,219,122
411,69,0,220,122
412,69,0,221,122
413,69,0,222,122
414,69,0,222,123
415,69,0,222,124
416,69,0,223,124
417,69,0,224,124
418,69,0,225,124
419,69,0,226,124
420,69,0,227,124
421,69,0,228,124
422,69,0,229,124
423,69,0,229,125
424,69,0,230,125
425,69,0,230,126
426,69,0,230,127
427,69,0,230,128
428,69,0,231,128
429,69,0,232,128
430,69,0,233,128
431,69,0,234,128
432,69,0,234,129
433,69,0,234,130
434,69,0,235,130
435,69,0,235,131
436,69,0,236,131
437,69,0,236,132
438,69,0,237,132
439,69,0,237,133
440,69,0,238,133
441,69,0,238,134
442,69,0,239,134
443,69,0,239,135
444,69,0,240,135
445,69,0,240,136
446,69,0,241,136
447,69,0,241,137
448,69,0,241,138
449,69,0,242,138
450,69,0,243,138
451,69,0,244,138
452,69,0,244,139
453,69,0,244,140
454,69,0,244,141
455,69,0,245,141
456,69,0,246,141
457,69,0,247,141
458,69,0,247,142
459,69,0,248,142
460,69,0,249,142
461,69,0,249,143
462,69,0,250,143
463,69,0,251,143
464,69,0,252,143
465,69,0,253,143
466,69,0,254,143
467,69,0,254,144
468,69,0,254,145
469,69,0,254,146
470,69,0,254,147
471,69,0,254,148
472,69,0,254,149
473,69,0,255,149
474,69,0,255,150
475,69,0,255,151
476,69,0,255,152
477,69,0,255,153
478,69,0,255,154
479,69,0,256,154
480,69,0,256,155
481,69,0,256,156
482,69,0,257,156
483,69,0,257,157
484,69,0,257,158
485,69,0,257,159
486,69,0,257,160
487,69,0,258,160
488,69,0,258,161
489,69,0,258,162
490,69,0,259,162
491,69,0,260,162
492,69,0,260,163
493,69,0,261,163
494,69,0,261,164
495,69,0,261,165
496,69,0,262,165
497,69,0,262,166
498,69,0,263,166
499,69,0,264,166
500,69,0,265,166
501,69,0,266,166
502,69,0,267,166
503,69,0,267,167
504,69,0,268,167
505,69,0,268,168
506,69,0,268,169
507,69,0,268,170
508,69,0,268,171
509,69,0,269,171
510,69,0,269,172
511,69,0,269,173
512,69,0,269,174
513,69,0,270,174
514,69,0,271,174
515,69,0,272,174
516,69,0,273,174
517,69,0,273,175
518,69,0,273,176
519,69,0,274,176
520,69,0,275,176
521,69,0,276,176
522,69,0,277,176
523,69,0,278,176
524,69,0,278,177
525,69,0,278,178
526,69,0,279,178
527,69,0,280,178
528,69,0,280,179
529,69,0,280,180
530,69,0,281,180
531,69,0,282,180
532,69,0,282,181
533,69,0,282,182
534,69,0,283,182
535,69,0,283,183
536,69,0,283,184
537,69,0,283,185
538,69,0,283,186
539,69,0,284,186
540,69,0,284,187
541,69,0,285,187
542,69,0,285,188
543,69,0,285,189
544,69,0,286,189
545,69,0,287,189
546,69,0,288,189
547,69,0,288,190
548,69,0,289,190
549,69,0,290,190
550,69,0,291,190
551,69,0,292,190
552,69,0,292,191
553,69,0,293,191
554,69,0,294,191
555,69,0,295,191
556,69,0,296,191
557,69,0,297,191
558,69,0,298,191
559,69,0,298,192
560,69,0,299,192
561,69,0,300,192
562,69,0,301,192
563,69,0,302,192
564,69,0,302,193
565,69,0,302,194
566,69,0,302,195
567,69,0,303,195
568,69,0,303,196
569,69,0,304,196
570,69,0,305,196
571,69,0,306,196
572,69,0,307,196
573,69,0,308,196
574,69,0,309,196
575,69,0,309,197
576,69,0,309,198
577,69,0,310,198
578,69,0,311,198
579,69,0,311,199
580,69,0,311,200
581,69,0,311,201
582,69,0,311,202
583,69,0,311,203
584,69,0,311,204
585,69,0,312,204
586,69,0,313,204
587,69,0,313,205
588,69,0,314,205
589,69,0,314,206
590,69,0,314,207
591,69,0,315,207
592,69,0,316,207
593,69,0,316,208
594,69,0,317,208
595,69,0,317,209
596,69,0,317,210
597,69,0,317,211
598,69,0,317,212
599,69,0,318,212
600,69,0,319,212
601,69,0,320,212
602,69,0,321,212
603,69,0,322,212
604,69,0,322,213
605,69,0,323,213
606,69,0,324,213
607,69,0,324,214
608,69,0,325,214
609,69,0,325,215
610,69,0,326,215
611,69,0,326,216
612,69,0,326,217
613,69,0,327,217
614,69,0,328,217
615,69,0,328,218
616,69,0,328,219
617,69,0,329,219
618,69,0,329,220
619,69,0,330,220
620,69,0,331,220
621,69,0,331,221
622,69,0,332,221
623,69,0,333,221
624,69,0,334,221
625,69,0,334,222
626,69,0,335,222
627,69,0,336,222
628,69,0,336,223
629,69,0,336,224
630,69,0,336,225
631,69,0,336,226
632,69,0,337,226
633,69,0,337,227
634,69,0,337,228
635,69,0,337,229
636,69,0,337,230
637,69,0,337,231
638,69,0,337,232
639,69,0,337,233
640,69,0,338,233
641,69,0,338,234
642,69,0,339,234
643,69,0,339,235
644,69,0,339,236
645,69,0,340,236
646,69,0,340,237
647,69,0,340,238
648,69,0,340,239
649,69,0,340,240
650,69,0,341,240
651,69,0,341,241
652,69,0,342,241
653,69,0,342,242
654,69,0,342,243
655,69,0,343,243
656,69,0,344,243
657,69,0,344,244
658,69,0,345,244
659,69,0,346,244
660,69,0,347,244
661,69,0,348,244
662,69,0,349,244
663,69,0,349,245
664,69,0,349,246
665,69,0,350,246
666,69,0,351,246
667,69,0,352,246
668,69,0,353,246
669,69,0,353,247
670,69,0,353,248
671,69,0,354,248
672,69,0,355,248
673,69,0,356,248
674,69,0,357,248
675,69,0,358,248
676,69,0,358,249
677,69,0,358,250
678,69,0,359,250
679,69,0,360,250
680,69,0,360,251
681,69,0,361,251
682,69,0,362,251
683,69,0,362,252
684,69,0,363,252
685,69,0,363,253
686,69,0,364,253
687,69,0,365,253
688,69,0,366,253
689,69,0,366,254
690,69,0,367,254
691,69,0,367,255
692,69,0,368,255
693,69,0,368,256
694,69,0,368,257
695,69,0,369,257
696,69,0,370,257
697,69,0,371,257
698,69,0,372,257
699,69,0,373,257
700,69,0,373,258
701,69,0,373,259
702,69,0,373,260
703,69,0,374,260
704,69,0,375,260
705,69,0,376,260
706,69,0,377,260
707,69,0,377,261
708,69,0,377,262
709,69,0,378,262
710,69,0,378,263
711,69,0,378,264
712,69,0,379,264
713,69,0,380,264
714,69,0,381,264
715,69,0,381,265
716,69,0,382,265
717,69,0,383,265
718,69,0,383,266
719,69,0,383,267
720,69,0,383,268
721,69,0,384,268
722,69,0,385,268
723,69,0,386,268
724,69,0,387,268
725,69,0,387,269
726,69,0,387,270
727,69,0,387,271
728,69,0,388,271
729,69,0,389,271
730,69,0,390,271
731,69,0,390,272
732,69,0,390,273
733,69,0,390,274
734,69,0,391,274
735,69,0,391,275
736,69,0,391,276
737,69,0,391,277
738,69,0,391,278
739,69,0,391,279
740,69,0,391,280
741,69,0,391,281
742,69,0,391,282
743,69,0,392,282
744,69,0,393,282
745,69,0,394,282
746,69,0,394,283
747,69,0,394,284
748,69,0,395,284
749,69,0,396,284
750,69,0,397,284
751,69,0,397,285
752,69,0,398,285
753,69,0,398,286
754,69,0,399,286
755,69,0,399,287
756,69,0,399,288
757,69,0,400,288
758,69,0,400,289
759,69,0,400,290
760,69,0,401,290
761,69,0,402,290
762,69,0,402,291
763,69,0,403,291
764,69,0,403,292
765,69,0,403,293
766,69,0,404,293
767,69,0,404,294
768,69,0,404,295
769,69,0,405,295
770,69,0,405,296
771,69,0,406,296
772,69,0,406,297
773,69,0,406,298
774,69,0,407,298
775,69,0,407,299
776,69,0,408,299
777,69,0,409,299
778,69,0,409,300
779,69,0,410,300
780,69,0,411,300
781,69,0,412,300
782,69,0,413,300
783,69,0,413,301
784,69,0,414,301
785,69,0,415,301
786,69,0,415,302
787,69,0,416,302
788,69,0,417,302
789,69,0,418,302
790,69,0,419,302
791,69,0,420,302
792,69,0,420,303
793,69,0,421,303
794,69,0,422,303
795,69,0,423,303
796,69,0,423,304
797,69,0,424,304
798,69,0,425,304
799,69,0,426,304
800,69,0,426,305
801,69,0,427,305
802,69,0,428,305
803,69,0,429,305
804,69,0,430,305
805,69,0,431,305
806,69,0,432,305
807,69,0,432,306
808,69,0,433,306
809,69,0,433,307
810,69,0,433,308
811,69,0,433,309
812,69,0,434,309
813,69,0,434,310
814,69,0,434,311
815,69,0,435,311
816,69,0,435,312
817,69,0,435,313
818,69,0,435,314
819,69,0,436,314
820,69,0,437,314
821,69,0,438,314
822,69,0,439,314
823,69,0,440,314
824,69,0,441,314
825,69,0,442,314
826,69,0,442,315
827,69,0,443,315
828,69,0,444,315
829,69,0,445,315
830,69,0,446,315
831,69,0,447,315
832,69,0,447,316
833,69,0,448,316
834,69,0,449,316
835,69,0,450,316
836,69,0,450,317
837,69,0,451,317
838,69,0,452,317
839,69,0,452,318
840,69,0,452,319
841,69,0,453,319
842,69,0,454,319
843,69,0,455,319
844,69,0,456,319
845,69,0,456,320
846,69,0,457,320
847,69,0,458,320
848,69,0,459,320
849,69,0,459,321
850,69,0,459,322
851,69,0,459,323
852,69,0,459,324
853,69,0,460,324
854,69,0,460,325
855,69,0,461,325
856,69,0,461,326
857,69,0,462,326
858,69,0,462,327
859,69,0,462,328
860,69,0,462,329
861,69,0,463,329
862,69,0,463,330
863,69,0,463,331
864,69,0,463,332
865,69,0,463,333
866,69,0,464,333
867,69,0,464,334
868,69,0,465,334
869,69,0,466,334
870,69,0,467,334
871,69,0,468,334
872,69,0,468,335
873,69,0,468,336
874,69,0,468,337
875,69,0,469,337
876,69,0,469,338
877,69,0,470,338
878,69,0,471,338
879,69,0,471,339
880,69,0,471,340
881,69,0,472,340
882,69,0,473,340
883,69,0,473,341
884,69,0,473,342
885,69,0,474,342
886,69,0,474,343
887,69,0,474,344
888,69,0,475,344
889,69,0,475,345
890,69,0,475,346
891,69,0,475,347
892,69,0,476,347
893,69,0,477,347
894,69,0,477,348
895,69,0,478,348
896,69,0,479,348
897,69,0,479,349
898,69,0,479,350
899,69,0,479,351
900,69,0,479,352
901,69,0,479,353
902,69,0,479,354
903,69,0,479,355
904,69,0,480,355
905,69,0,481,355
906,69,0,481,356
907,69,0,482,356
908,69,0,482,357
909,69,0,482,358
910,69,0,482,359
911,69,0,482,360
912,69,0,482,361
913,69,0,482,362
914,69,0,483,362
915,69,0,484,362
916,69,0,485,362
917,69,0,485,363
918,69,0,486,363
919,69,0,487,363
920,69,0,488,363
921,69,0,488,364
922,69,0,488,365
923,69,0,489,365
924,69,0,489,366
925,69,0,490,366
926,69,0,491,366
927,69,0,492,366
928,69,0,492,367
929,69,0,493,367
930,69,0,493,368
931,69,0,494,368
932,69,0,494,369
933,69,0,494,370
934,69,0,494,371
935,69,0,494,372
936,69,0,495,372
937,69,0,496,372
938,69,0,496,373
939,69,0,497,373
940,69,0,498,373
941,69,0,498,374
942,69,0,498,375
943,69,0,498,376
944,69,0,498,377
945,69,0,498,378
946,69,0,498,379
947,69,0,499,379
948,69,0,499,380
949,69,0,500,380
950,69,0,500,381
951,69,0,500,382
952,69,0,500,383
953,69,0,501,383
954,69,0,502,383
955,69,0,502,384
956,69,0,503,384
957,69,0,503,385
958,69,0,504,385
959,69,0,504,386
960,69,0,505,386
961,69,0,505,387
962,69,0,506,387
963,69,0,507,387
964,69,0,508,387
965,69,0,508,388
966,69,0,509,388
967,69,0,510,388
968,69,0,510,389
969,69,0,510,390
970,69,0,510,391
971,69,0,511,391
972,69,0,512,391
973,69,0,513,391
974,69,0,513,392
975,69,0,514,392
976,69,0,515,392
977,69,0,515,393
978,69,0,516,393
979,69,0,516,394
980,69,0,516,395
981,69,0,517,395
982,69,0,517,396
983,69,0,517,397
984,69,0,518,397
985,69,0,519,397
986,69,0,519,398
987,69,0,519,399
988,69,0,520,399
989,69,0,520,400
990,69,0,520,401
991,69,0,520,402
992,69,0,521,402
993,69,0,521,403
994,69,0,521,404
995,69,0,522,404
996,69,0,522,405
997,69,0,523,405
998,69,0,524,405
999,69,0,525,405
1000,69,0,525,406
1001,69,0,525,407
1002,69,0,526,407
1003,69,0,527,407
1004,69,0,527,408
1005,69,0,528,408
1006,69,0,528,409
1007,69,0,529,409
1008,69,0,530,409
1009,69,0,531,409
1010,69,0,532,409
